Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763935743,185,,Aggregated,9.200000,9.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1150,1150,30001.733800047077,30014.826071392024,30001.733800047077,30054.23869995866,0.0
1763935744,185,,Aggregated,9.200000,9.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1157,1157,30001.733800047077,30014.828590493555,30001.733800047077,30054.23869995866,0.0
1763935745,185,,Aggregated,9.000000,9.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1169,1169,30001.733800047077,30014.808881609002,30001.733800047077,30054.23869995866,0.0
1763935746,185,,Aggregated,8.900000,8.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1172,1172,30001.733800047077,30014.80904010328,30001.733800047077,30054.23869995866,0.0
1763935747,185,,Aggregated,8.900000,8.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1177,1177,30001.733800047077,30014.8191023799,30001.733800047077,30054.23869995866,0.0
1763935748,185,,Aggregated,8.900000,8.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1179,1179,30001.733800047077,30014.823333079934,30001.733800047077,30054.23869995866,0.0
1763935749,185,,Aggregated,8.800000,8.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1182,1182,30001.733800047077,30014.828086718495,30001.733800047077,30054.23869995866,0.0
1763935750,185,,Aggregated,7.500000,7.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1187,1187,30001.733800047077,30014.828082477892,30001.733800047077,30054.23869995866,0.0
1763935751,185,,Aggregated,7.500000,7.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1187,1187,30001.733800047077,30014.828082477892,30001.733800047077,30054.23869995866,0.0
1763935752,185,,Aggregated,6.100000,6.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1190,1190,30001.733800047077,30014.82057563124,30001.733800047077,30054.23869995866,0.0
1763935753,185,,Aggregated,6.100000,6.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1190,1190,30001.733800047077,30014.82057563124,30001.733800047077,30054.23869995866,0.0
1763935754,185,,Aggregated,6.100000,6.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1190,1190,30001.733800047077,30014.82057563124,30001.733800047077,30054.23869995866,0.0
1763935755,185,,Aggregated,6.100000,6.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1190,1190,30001.733800047077,30014.82057563124,30001.733800047077,30054.23869995866,0.0
1763935756,185,,Aggregated,6.100000,6.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1190,1190,30001.733800047077,30014.82057563124,30001.733800047077,30054.23869995866,0.0
1763935757,185,,Aggregated,6.100000,6.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1190,1190,30001.733800047077,30014.82057563124,30001.733800047077,30054.23869995866,0.0
1763935758,185,,Aggregated,6.100000,6.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1190,1190,30001.733800047077,30014.82057563124,30001.733800047077,30054.23869995866,0.0
1763935759,185,,Aggregated,6.100000,6.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1190,1190,30001.733800047077,30014.82057563124,30001.733800047077,30054.23869995866,0.0
1763935760,185,,Aggregated,1.400000,1.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1210,1210,30001.733800047077,30014.948495703607,30001.733800047077,30054.23869995866,0.0
1763935761,185,,Aggregated,1.100000,1.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1215,1215,30001.733800047077,30014.94216008355,30001.733800047077,30054.23869995866,0.0
1763935762,185,,Aggregated,2.400000,2.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1223,1223,30001.733800047077,30014.912758709415,30001.733800047077,30054.23869995866,0.0
1763935763,185,,Aggregated,2.800000,2.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1231,1231,30001.733800047077,30014.88846328321,30001.733800047077,30054.23869995866,0.0
1763935764,185,,Aggregated,3.000000,3.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1247,1247,30001.733800047077,30014.852055494724,30001.733800047077,30054.23869995866,0.0
1763935765,185,,Aggregated,3.700000,3.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1255,1255,30001.733800047077,30014.85670804938,30001.733800047077,30054.23869995866,0.0
1763935766,185,,Aggregated,5.300000,5.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1263,1263,30001.733800047077,30014.84544204426,30001.733800047077,30054.23869995866,0.0
1763935767,185,,Aggregated,6.200000,6.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1272,1272,30001.733800047077,30014.837479561305,30001.733800047077,30054.23869995866,0.0
1763935768,185,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1279,1279,30001.733800047077,30014.82885848475,30001.733800047077,30054.23869995866,0.0
1763935769,185,,Aggregated,7.800000,7.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1290,1290,30001.733800047077,30014.80851628087,30001.733800047077,30054.23869995866,0.0
1763935770,185,,Aggregated,8.700000,8.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1299,1299,30001.733800047077,30014.7974743668,30001.733800047077,30054.23869995866,0.0
1763935771,185,,Aggregated,9.800000,9.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1311,1311,30001.733800047077,30014.793682229134,30001.733800047077,30054.23869995866,0.0
1763935772,185,,Aggregated,8.600000,8.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1316,1316,30001.733800047077,30014.7957335885,30001.733800047077,30054.23869995866,0.0
1763935773,185,,Aggregated,9.300000,9.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1323,1323,30001.733800047077,30014.797719729686,30001.733800047077,30054.23869995866,0.0
1763935774,185,,Aggregated,9.600000,9.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1335,1335,30001.620700000785,30014.782658728425,30001.620700000785,30054.23869995866,0.0
1763935775,185,,Aggregated,9.200000,9.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1343,1343,30001.620700000785,30014.782893300395,30001.620700000785,30054.23869995866,0.0
1763935776,185,,Aggregated,8.900000,8.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1352,1352,30001.620700000785,30014.759315978157,30001.620700000785,30054.23869995866,0.0
1763935777,185,,Aggregated,8.900000,8.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1357,1357,30001.620700000785,30014.766802875838,30001.620700000785,30054.23869995866,0.0
1763935778,185,,Aggregated,8.800000,8.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1361,1361,30001.620700000785,30014.77356796664,30001.620700000785,30054.23869995866,0.0
1763935779,185,,Aggregated,8.900000,8.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1364,1364,30001.620700000785,30014.780732186664,30001.620700000785,30054.23869995866,0.0
1763935780,185,,Aggregated,8.300000,8.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1368,1368,30001.620700000785,30014.766529534092,30001.620700000785,30054.23869995866,0.0
1763935781,185,,Aggregated,7.500000,7.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1370,1370,30001.620700000785,30014.769739272026,30001.620700000785,30054.23869995866,0.0
1763935782,185,,Aggregated,7.500000,7.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1372,1372,30001.620700000785,30014.773419316767,30001.620700000785,30054.23869995866,0.0
1763935783,185,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1375,1375,30001.620700000785,30014.75834494736,30001.620700000785,30054.23869995866,0.0
1763935784,185,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1375,1375,30001.620700000785,30014.75834494736,30001.620700000785,30054.23869995866,0.0
1763935785,185,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1375,1375,30001.620700000785,30014.75834494736,30001.620700000785,30054.23869995866,0.0
1763935786,185,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1375,1375,30001.620700000785,30014.75834494736,30001.620700000785,30054.23869995866,0.0
1763935787,185,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1375,1375,30001.620700000785,30014.75834494736,30001.620700000785,30054.23869995866,0.0
1763935788,185,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1375,1375,30001.620700000785,30014.75834494736,30001.620700000785,30054.23869995866,0.0
1763935789,185,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1375,1375,30001.620700000785,30014.75834494736,30001.620700000785,30054.23869995866,0.0
1763935790,207,,Aggregated,1.500000,1.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1381,1381,30001.620700000785,30014.765021146068,30001.620700000785,30054.23869995866,0.0
1763935791,210,,Aggregated,1.200000,1.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1397,1397,30001.620700000785,30014.756387260204,30001.620700000785,30054.23869995866,0.0
1763935792,210,,Aggregated,0.800000,0.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1401,1401,30001.620700000785,30014.76261877408,30001.620700000785,30054.23869995866,0.0
1763935793,210,,Aggregated,0.800000,0.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1402,1402,30001.620700000785,30014.755615194386,30001.620700000785,30054.23869995866,0.0
1763935794,210,,Aggregated,2.600000,2.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1417,1417,30001.620700000785,30014.780380171185,30001.620700000785,30054.23869995866,0.0
1763935795,210,,Aggregated,2.700000,2.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1430,1430,30001.620700000785,30014.760611680103,30001.620700000785,30054.23869995866,0.0
1763935796,210,,Aggregated,3.300000,3.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1441,1441,30001.620700000785,30014.76124288846,30001.620700000785,30054.23869995866,0.0
1763935797,210,,Aggregated,4.800000,4.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1450,1450,30001.620700000785,30014.7656788983,30001.620700000785,30054.23869995866,0.0
1763935798,210,,Aggregated,6.100000,6.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1455,1455,30001.620700000785,30014.74180673715,30001.620700000785,30054.23869995866,0.0
1763935799,210,,Aggregated,6.700000,6.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1467,1467,30001.620700000785,30014.748940969643,30001.620700000785,30054.23869995866,0.0
1763935800,210,,Aggregated,7.600000,7.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1477,1477,30001.620700000785,30014.76102539094,30001.620700000785,30054.23869995866,0.0
1763935801,210,,Aggregated,8.700000,8.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1485,1485,30001.620700000785,30014.740949294704,30001.620700000785,30054.23869995866,0.0
1763935802,210,,Aggregated,9.700000,9.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1494,1494,30001.620700000785,30014.74713748505,30001.620700000785,30054.23869995866,0.0
1763935803,210,,Aggregated,8.900000,8.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1502,1502,30001.620700000785,30014.727118244184,30001.620700000785,30054.23869995866,0.0
1763935804,210,,Aggregated,9.200000,9.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1511,1511,30001.620700000785,30014.70266863204,30001.620700000785,30054.23869995866,0.0
1763935805,210,,Aggregated,9.400000,9.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1519,1519,30001.620700000785,30014.717621660893,30001.620700000785,30054.23869995866,0.0
1763935806,210,,Aggregated,9.400000,9.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1528,1528,30001.620700000785,30014.72592689995,30001.620700000785,30054.23869995866,0.0
1763935807,210,,Aggregated,9.000000,9.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1535,1535,30001.620700000785,30014.72117811267,30001.620700000785,30054.23869995866,0.0
1763935808,210,,Aggregated,8.600000,8.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1542,1542,30001.620700000785,30014.731845527207,30001.620700000785,30054.23869995866,0.0
1763935809,210,,Aggregated,9.100000,9.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1545,1545,30001.620700000785,30014.721787833503,30001.620700000785,30054.23869995866,0.0
1763935810,210,,Aggregated,8.600000,8.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1549,1549,30001.620700000785,30014.719187025603,30001.620700000785,30054.23869995866,0.0
1763935811,210,,Aggregated,8.100000,8.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1553,1553,30001.620700000785,30014.727656859366,30001.620700000785,30054.23869995866,0.0
1763935812,210,,Aggregated,8.100000,8.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1553,1553,30001.620700000785,30014.727656859366,30001.620700000785,30054.23869995866,0.0
1763935813,210,,Aggregated,6.900000,6.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1557,1557,30001.620700000785,30014.719721324655,30001.620700000785,30054.23869995866,0.0
1763935814,210,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1560,1560,30001.620700000785,30014.71630089913,30001.620700000785,30054.23869995866,0.0
1763935815,210,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1560,1560,30001.620700000785,30014.71630089913,30001.620700000785,30054.23869995866,0.0
1763935816,210,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1560,1560,30001.620700000785,30014.71630089913,30001.620700000785,30054.23869995866,0.0
1763935817,210,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1560,1560,30001.620700000785,30014.71630089913,30001.620700000785,30054.23869995866,0.0
1763935818,210,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1560,1560,30001.620700000785,30014.71630089913,30001.620700000785,30054.23869995866,0.0
1763935819,210,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1560,1560,30001.620700000785,30014.71630089913,30001.620700000785,30054.23869995866,0.0
1763935820,210,,Aggregated,2.700000,2.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1582,1582,30001.620700000785,30014.874224084928,30001.620700000785,30054.23869995866,0.0
1763935821,210,,Aggregated,1.700000,1.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1593,1593,30001.620700000785,30014.87431833187,30001.620700000785,30054.23869995866,0.0
1763935822,210,,Aggregated,3.600000,3.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1605,1605,30001.620700000785,30014.85645246295,30001.620700000785,30054.23869995866,0.0
1763935823,210,,Aggregated,3.700000,3.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1610,1610,30001.620700000785,30014.860575281375,30001.620700000785,30054.23869995866,0.0
1763935824,210,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1614,1614,30001.620700000785,30014.857189159273,30001.620700000785,30054.23869995866,0.0
1763935825,210,,Aggregated,5.100000,5.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1625,1625,30001.620700000785,30014.848175755775,30001.620700000785,30054.23869995866,0.0
1763935826,210,,Aggregated,5.300000,5.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1642,1642,30001.620700000785,30014.82745115885,30001.620700000785,30054.23869995866,0.0
1763935827,210,,Aggregated,5.500000,5.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1650,1650,30001.620700000785,30014.83697097142,30001.620700000785,30054.23869995866,0.0
1763935828,210,,Aggregated,7.000000,7.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1655,1655,30001.620700000785,30014.82158151225,30001.620700000785,30054.23869995866,0.0
1763935829,210,,Aggregated,8.600000,8.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1667,1667,30001.620700000785,30014.827142533002,30001.620700000785,30054.23869995866,0.0
1763935830,210,,Aggregated,9.000000,9.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1680,1680,30001.620700000785,30014.80834089426,30001.620700000785,30054.23869995866,0.0
1763935831,210,,Aggregated,9.800000,9.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1685,1685,30001.620700000785,30014.809462315905,30001.620700000785,30054.23869995866,0.0
1763935832,210,,Aggregated,8.700000,8.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1696,1696,30001.620700000785,30014.802363326955,30001.620700000785,30054.23869995866,0.0
1763935833,210,,Aggregated,9.500000,9.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1707,1707,30001.620700000785,30014.773549855097,30001.620700000785,30054.23869995866,0.0
1763935834,210,,Aggregated,9.300000,9.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1712,1712,30001.620700000785,30014.77487155532,30001.620700000785,30054.23869995866,0.0
1763935835,210,,Aggregated,9.300000,9.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1719,1719,30001.620700000785,30014.77650163036,30001.620700000785,30054.23869995866,0.0
1763935836,210,,Aggregated,9.700000,9.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1730,1730,30001.620700000785,30014.78411896086,30001.620700000785,30054.23869995866,0.0
1763935837,210,,Aggregated,9.700000,9.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1738,1738,30001.620700000785,30014.77916271711,30001.620700000785,30054.23869995866,0.0
1763935838,210,,Aggregated,9.000000,9.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1746,1746,30001.620700000785,30014.768065006938,30001.620700000785,30054.23869995866,0.0
1763935839,210,,Aggregated,8.400000,8.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1751,1751,30001.620700000785,30014.7577845814,30001.620700000785,30054.23869995866,0.0
1763935840,210,,Aggregated,8.800000,8.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1753,1753,30001.620700000785,30014.760133144402,30001.620700000785,30054.23869995866,0.0
1763935841,210,,Aggregated,8.900000,8.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1758,1758,30001.620700000785,30014.755148692842,30001.620700000785,30054.23869995866,0.0
1763935842,210,,Aggregated,8.300000,8.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1763,1763,30001.620700000785,30014.762097505387,30001.620700000785,30054.23869995866,0.0
1763935843,210,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1764,1764,30001.620700000785,30014.754822620194,30001.620700000785,30054.23869995866,0.0
1763935844,210,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1767,1767,30001.620700000785,30014.75322156306,30001.620700000785,30054.23869995866,0.0
1763935845,210,,Aggregated,6.400000,6.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1769,1769,30001.620700000785,30014.754633862052,30001.620700000785,30054.23869995866,0.0
1763935846,210,,Aggregated,5.600000,5.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1770,1770,30001.620700000785,30014.756238645172,30001.620700000785,30054.23869995866,0.0
1763935847,210,,Aggregated,5.600000,5.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1770,1770,30001.620700000785,30014.756238645172,30001.620700000785,30054.23869995866,0.0
1763935848,210,,Aggregated,5.600000,5.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1770,1770,30001.620700000785,30014.756238645172,30001.620700000785,30054.23869995866,0.0
1763935849,210,,Aggregated,5.600000,5.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1770,1770,30001.620700000785,30014.756238645172,30001.620700000785,30054.23869995866,0.0
1763935851,235,,Aggregated,3.200000,3.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1779,1779,30001.620700000785,30014.745693199497,30001.620700000785,30054.23869995866,0.0
1763935852,235,,Aggregated,2.300000,2.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1794,1794,30001.620700000785,30014.74234375804,30001.620700000785,30054.23869995866,0.0
1763935853,235,,Aggregated,2.600000,2.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1802,1802,30001.620700000785,30014.727794895516,30001.620700000785,30054.23869995866,0.0
1763935854,235,,Aggregated,2.600000,2.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1816,1816,30001.620700000785,30014.735640749816,30001.620700000785,30054.23869995866,0.0
1763935855,235,,Aggregated,3.600000,3.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1819,1819,30001.620700000785,30014.731541342295,30001.620700000785,30054.23869995866,0.0
1763935856,235,,Aggregated,3.800000,3.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1826,1826,30001.620700000785,30014.718311282497,30001.620700000785,30054.23869995866,0.0
1763935857,235,,Aggregated,5.200000,5.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1838,1838,30001.620700000785,30014.676957182895,30001.620700000785,30054.23869995866,0.0
1763935858,235,,Aggregated,5.200000,5.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1848,1848,30001.620700000785,30014.67066785842,30001.620700000785,30054.23869995866,0.0
1763935859,235,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1859,1859,30001.620700000785,30014.656206510208,30001.620700000785,30054.23869995866,0.0
1763935860,235,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1864,1864,30001.620700000785,30014.63729892842,30001.620700000785,30054.23869995866,0.0
1763935861,235,,Aggregated,7.800000,7.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1875,1875,30001.620700000785,30014.63303402819,30001.620700000785,30054.23869995866,0.0
1763935862,235,,Aggregated,9.400000,9.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1887,1887,30001.620700000785,30014.6229461064,30001.620700000785,30054.23869995866,0.0
1763935863,235,,Aggregated,9.600000,9.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1896,1896,30001.620700000785,30014.61614235387,30001.620700000785,30054.23869995866,0.0
1763935864,235,,Aggregated,9.600000,9.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1907,1907,30001.620700000785,30014.61619716981,30001.620700000785,30054.23869995866,0.0
1763935865,235,,Aggregated,9.200000,9.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1917,1917,30001.620700000785,30014.61166672031,30001.620700000785,30054.23869995866,0.0
1763935866,235,,Aggregated,9.300000,9.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1921,1921,30001.620700000785,30014.609202031676,30001.620700000785,30054.23869995866,0.0
1763935867,235,,Aggregated,9.800000,9.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1932,1932,30001.620700000785,30014.615291461196,30001.620700000785,30054.23869995866,0.0
1763935868,235,,Aggregated,9.500000,9.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1943,1943,30001.620700000785,30014.614012971193,30001.620700000785,30054.23869995866,0.0
1763935869,235,,Aggregated,9.200000,9.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1947,1947,30001.620700000785,30014.599700155624,30001.620700000785,30054.23869995866,0.0
1763935870,235,,Aggregated,9.300000,9.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1957,1957,30001.620700000785,30014.606946348096,30001.620700000785,30054.23869995866,0.0
1763935871,235,,Aggregated,8.600000,8.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1963,1963,30001.620700000785,30014.591354560962,30001.620700000785,30054.23869995866,0.0
1763935872,235,,Aggregated,8.600000,8.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1963,1963,30001.620700000785,30014.591354560962,30001.620700000785,30054.23869995866,0.0
1763935873,235,,Aggregated,8.500000,8.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1968,1968,30001.620700000785,30014.58288846701,30001.620700000785,30054.23869995866,0.0
1763935874,235,,Aggregated,8.500000,8.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1973,1973,30001.620700000785,30014.572137558513,30001.620700000785,30054.23869995866,0.0
1763935875,235,,Aggregated,7.300000,7.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1976,1976,30001.620700000785,30014.574219788967,30001.620700000785,30054.23869995866,0.0
1763935876,235,,Aggregated,7.300000,7.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1976,1976,30001.620700000785,30014.574219788967,30001.620700000785,30054.23869995866,0.0
1763935877,235,,Aggregated,6.600000,6.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1979,1979,30001.620700000785,30014.57820384187,30001.620700000785,30054.23869995866,0.0
1763935878,235,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1980,1980,30001.620700000785,30014.579315658142,30001.620700000785,30054.23869995866,0.0
1763935879,235,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1980,1980,30001.620700000785,30014.579315658142,30001.620700000785,30054.23869995866,0.0
1763935880,235,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1980,1980,30001.620700000785,30014.579315658142,30001.620700000785,30054.23869995866,0.0
1763935881,235,,Aggregated,3.900000,3.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2005,2005,30001.620700000785,30014.7801879318,30001.620700000785,30054.23869995866,0.0
1763935882,235,,Aggregated,2.400000,2.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2014,2014,30001.620700000785,30014.777318919234,30001.620700000785,30054.23869995866,0.0
1763935883,235,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2026,2026,30001.620700000785,30014.751849113105,30001.620700000785,30054.23869995866,0.0
